id;nome;logradouro;numero;referencia;bairro;cidade;cep
1;customized Small Practical;Officer Personal Loan Account online;53845;Lodge Incredible Fresh Fish District;Beauty back-end;Forward;Chair
2;motivating;Bacon Integration;83284;magenta SQL;harness;synthesizing Georgia;Checking Account Plastic quantifying
3;Response deposit;Handcrafted cross-platform;30529;repurpose Handmade;Personal Loan Account Bacon sticky;deposit Belgium connecting;magenta
4;salmon;Handmade Intelligent;75272;Rand Namibia Dollar purple multi-byte;budgetary management red Auto Loan Account;withdrawal;GB copy product
5;reinvent backing up;Small;23432;interactive Table indexing;Practical Steel Chips;Lempira Credit Card Account synthesizing;Principal RSS XML
6;magenta mobile Gibraltar Pound;Maryland;10766;Applications back up;Oval pink;function;Granite Path
7;proactive Salad Creative;Buckinghamshire Architect reciprocal;71077;Chair;black Mali;Chair mint green;Texas Secured
8;Avon;orange Florida;57496;deposit monitoring Wooden;JSON Fords Intelligent;overriding;Technician Maryland navigate
9;Refined Rubber Mouse Cambridgeshire JSON;deposit transmitting;59854;bandwidth Internal Central;pixel Baby Buckinghamshire;Technician;generate SSL expedite
10;hacking;deposit;5860;Metal synergize;Kuwait;Representative Mobility Ergonomic;quantify Central Fish
